3300, 2550
[376, 774, 1]
[426, 1180, 1]
[426, 796, 1]
[425, 747, 1]
[424, 1808, 1]
[426, 1695, 1]
[428, 1000, 1]
[424, 1183, 1]
[427, 1003, 1]
[421, 1646, 1]
[420, 1646, 1]
[420, 1190, 1]
[423, 1808, 1]
[423, 1646, 1]
[422, 1016, 1]
[422, 1646, 1]
[422, 1187, 1]
[422, 1186, 1]
[423, 748, 1]
[436, 741, 1]
[435, 1846, 1]
[435, 1698, 1]
[435, 1163, 1]
[435, 693, 1]
[435, 618, 1]
[434, 793, 1]
[438, 740, 1]
[437, 1847, 1]
[437, 692, 1]
[436, 1846, 1]
[436, 1812, 1]
[430, 1810, 1]
[429, 1175, 1]
[432, 1697, 1]
[408, 1060, 1]
[407, 1686, 1]
[407, 1641, 1]
[407, 802, 1]
[407, 711, 1]
[406, 1685, 1]
[406, 1066, 1]
[408, 1061, 1]
[410, 1642, 1]
[410, 801, 1]
[409, 1687, 1]
[406, 802, 1]
[409, 1057, 1]
[409, 710, 1]
[408, 1686, 1]
[408, 1209, 1]
[403, 759, 1]
[403, 714, 1]
[403, 632, 1]
[402, 1684, 1]
[402, 1219, 1]
[402, 803, 1]
[405, 1685, 1]
[405, 802, 1]
[405, 631, 1]
[404, 713, 1]
[410, 1804, 1]
[411, 628, 1]
[417, 799, 1]
[416, 1644, 1]
[416, 1033, 1]
[415, 1198, 1]
[417, 1195, 1]
[419, 1645, 1]
[419, 1024, 1]
[418, 1806, 1]
[418, 1193, 1]
[415, 1037, 1]
[415, 1035, 1]
[413, 627, 1]
[411, 801, 1]
[415, 1036, 1]
[414, 1200, 1]
[414, 1199, 1]
[414, 1040, 1]
[414, 753, 1]
[413, 1836, 1]
[413, 1201, 1]
[414, 1041, 1]
[363, 1187, 1]
[258, 756, 1]
[257, 680, 1]
[256, 759, 1]
[255, 760, 1]
[255, 684, 1]
[255, 683, 1]
[255, 682, 1]
[259, 754, 1]
[259, 755, 1]
[263, 747, 1]
[263, 699, 1]
[263, 698, 1]
[263, 680, 1]
[262, 749, 1]
[261, 844, 1]
[261, 751, 1]
[260, 845, 1]
[260, 753, 1]
[254, 762, 1]
[240, 784, 1]
[240, 783, 1]
[240, 782, 1]
[239, 785, 1]
[238, 786, 1]
[237, 787, 1]
[236, 789, 1]
[236, 788, 1]
[235, 871, 1]
[234, 872, 1]
[233, 873, 1]
[238, 785, 1]
[243, 778, 1]
[252, 853, 1]
[251, 854, 1]
[244, 777, 1]
[243, 779, 1]
[277, 828, 1]
[275, 678, 1]
[273, 832, 1]
[273, 679, 1]
[272, 833, 1]
[297, 810, 1]
[296, 811, 1]
[287, 677, 1]
[286, 677, 1]
[270, 730, 1]
[267, 741, 1]
[267, 740, 1]
[267, 739, 1]
[267, 679, 1]
[266, 742, 1]
[266, 707, 1]
[266, 679, 1]
[265, 840, 1]
[265, 679, 1]
[264, 745, 1]
[270, 731, 1]
[269, 835, 1]
[269, 734, 1]
[269, 726, 1]
[269, 725, 1]
[269, 724, 1]
[269, 723, 1]
[269, 721, 1]
[269, 720, 1]
[269, 679, 1]
[269, 722, 1]
[170, 915, 1]
[162, 919, 1]
[161, 920, 1]
[171, 914, 1]
[182, 862, 1]
[181, 864, 1]
[181, 863, 1]
[179, 909, 1]
[177, 911, 1]
[177, 868, 1]
[176, 911, 1]
[175, 912, 1]
[173, 913, 1]
[160, 920, 1]
[149, 911, 1]
[149, 910, 1]
[148, 928, 1]
[148, 912, 1]
[147, 914, 1]
[146, 916, 1]
[144, 919, 1]
[158, 922, 1]
[157, 922, 1]
[156, 923, 1]
[154, 901, 1]
[153, 925, 1]
[152, 926, 1]
[152, 904, 1]
[218, 814, 1]
[217, 815, 1]
[231, 875, 1]
[230, 876, 1]
[227, 801, 1]
[223, 883, 1]
[233, 792, 1]
[189, 903, 1]
[188, 904, 1]
[187, 905, 1]
[197, 899, 1]
[208, 828, 1]
[198, 842, 1]
[204, 834, 1]
[299, 676, 1]
[347, 1283, 1]
[347, 794, 1]
[347, 757, 1]
[346, 1626, 1]
[346, 1229, 1]
[346, 1227, 1]
[346, 1226, 1]
[346, 758, 1]
[345, 1626, 1]
[345, 1230, 1]
[347, 1626, 1]
[350, 1217, 1]
[350, 754, 1]
[345, 1229, 1]
[349, 793, 1]
[349, 1219, 1]
[345, 759, 1]
[341, 1625, 1]
[341, 1285, 1]
[341, 1239, 1]
[341, 1238, 1]
[340, 1241, 1]
[340, 1240, 1]
[340, 668, 1]
[339, 1657, 1]
[340, 1625, 1]
[350, 1662, 1]
[342, 1236, 1]
[345, 665, 1]
[344, 1232, 1]
[344, 760, 1]
[342, 1235, 1]
[343, 1659, 1]
[343, 808, 1]
[343, 666, 1]
[342, 1625, 1]
[351, 753, 1]
[360, 746, 1]
[358, 1278, 1]
[358, 747, 1]
[357, 1279, 1]
[360, 1194, 1]
[362, 1189, 1]
[362, 784, 1]
[361, 1192, 1]
[360, 1276, 1]
[361, 1666, 1]
[353, 809, 1]
[353, 751, 1]
[354, 750, 1]
[352, 1213, 1]
[352, 809, 1]
[352, 752, 1]
[351, 1281, 1]
[351, 1215, 1]
[356, 1279, 1]
[355, 1280, 1]
[354, 1280, 1]
[339, 807, 1]
[339, 766, 1]
[319, 1620, 1]
[318, 1642, 1]
[318, 1620, 1]
[318, 790, 1]
[317, 1620, 1]
[317, 791, 1]
[319, 1643, 1]
[315, 793, 1]
[314, 794, 1]
[320, 675, 1]
[326, 781, 1]
[325, 782, 1]
[324, 674, 1]
[320, 1644, 1]
[323, 1621, 1]
[313, 795, 1]
[305, 1627, 1]
[305, 676, 1]
[303, 1618, 1]
[306, 676, 1]
[302, 1619, 1]
[302, 1618, 1]
[313, 675, 1]
[312, 796, 1]
[312, 675, 1]
[311, 675, 1]
[310, 1634, 1]
[309, 675, 1]
[308, 1618, 1]
[306, 1629, 1]
[309, 1618, 1]
[327, 780, 1]
[336, 670, 1]
[335, 771, 1]
[335, 671, 1]
[334, 1257, 1]
[334, 1256, 1]
[334, 1255, 1]
[339, 765, 1]
[338, 1624, 1]
[338, 1245, 1]
[338, 767, 1]
[338, 669, 1]
[337, 801, 1]
[337, 768, 1]
[337, 1656, 1]
[333, 1623, 1]
[330, 1652, 1]
[330, 1288, 1]
[330, 1280, 1]
[330, 1278, 1]
[330, 776, 1]
[329, 1651, 1]
[329, 1288, 1]
[329, 777, 1]
[328, 778, 1]
[329, 1287, 1]
[331, 1271, 1]
[333, 1261, 1]
[333, 773, 1]
[332, 1623, 1]
[332, 672, 1]
[331, 1623, 1]
[331, 1277, 1]
[332, 1268, 1]
[525, 1668, 1]
[525, 588, 1]
[524, 1773, 1]
[526, 1727, 1]
[529, 587, 1]
[528, 1465, 1]
[528, 980, 1]
[524, 987, 1]
[528, 689, 1]
[527, 1877, 1]
[527, 1774, 1]
[521, 1875, 1]
[521, 1772, 1]
[521, 1726, 1]
[521, 993, 1]
[521, 766, 1]
[520, 1875, 1]
[520, 1771, 1]
[521, 765, 1]
[523, 1454, 1]
[523, 989, 1]
[522, 1772, 1]
[522, 1726, 1]
[522, 991, 1]
[529, 1466, 1]
[536, 1730, 1]
[535, 1670, 1]
[535, 967, 1]
[539, 1880, 1]
[539, 683, 1]
[538, 1731, 1]
[520, 768, 1]
[531, 974, 1]
[531, 586, 1]
[532, 586, 1]
[530, 1467, 1]
[530, 688, 1]
[529, 1775, 1]
[534, 969, 1]
[534, 968, 1]
[533, 1729, 1]
[532, 687, 1]
[533, 970, 1]
[532, 1468, 1]
[532, 973, 1]
[532, 972, 1]
[540, 651, 1]
[511, 699, 1]
[511, 661, 1]
[510, 1824, 1]
[510, 763, 1]
[510, 661, 1]
[509, 1824, 1]
[513, 785, 1]
[513, 698, 1]
[512, 1872, 1]
[512, 1454, 1]
[512, 1453, 1]
[511, 1872, 1]
[511, 1824, 1]
[509, 1665, 1]
[507, 764, 1]
[507, 701, 1]
[507, 662, 1]
[506, 1824, 1]
[506, 702, 1]
[505, 1769, 1]
[505, 1721, 1]
[505, 1026, 1]
[507, 1021, 1]
[509, 763, 1]
[509, 700, 1]
[509, 661, 1]
[508, 1824, 1]
[508, 1722, 1]
[507, 1824, 1]
[507, 1811, 1]
[517, 1874, 1]
[517, 1771, 1]
[517, 760, 1]
[517, 696, 1]
[519, 1771, 1]
[519, 997, 1]
[518, 1459, 1]
[519, 770, 1]
[518, 1874, 1]
[518, 1824, 1]
[516, 1824, 1]
[514, 1873, 1]
[515, 591, 1]
[514, 783, 1]
[514, 697, 1]
[513, 1873, 1]
[513, 1456, 1]
[516, 1817, 1]
[515, 761, 1]
[516, 1770, 1]
[516, 761, 1]
[515, 1770, 1]
[540, 958, 1]
[569, 574, 1]
[568, 574, 1]
[567, 574, 1]
[569, 645, 1]
[571, 1488, 1]
[571, 889, 1]
[571, 573, 1]
[570, 891, 1]
[570, 645, 1]
[570, 573, 1]
[563, 670, 1]
[561, 1792, 1]
[566, 668, 1]
[565, 1794, 1]
[565, 1463, 1]
[565, 668, 1]
[578, 1678, 1]
[578, 660, 1]
[577, 1885, 1]
[582, 570, 1]
[581, 1886, 1]
[581, 1806, 1]
[581, 658, 1]
[581, 570, 1]
[576, 1886, 1]
[573, 885, 1]
[572, 887, 1]
[577, 571, 1]
[576, 1465, 1]
[574, 1677, 1]
[561, 912, 1]
[547, 1784, 1]
[547, 1734, 1]
[547, 649, 1]
[548, 678, 1]
[547, 581, 1]
[546, 679, 1]
[546, 1882, 1]
[549, 1785, 1]
[549, 1735, 1]
[549, 1672, 1]
[549, 677, 1]
[548, 1785, 1]
[548, 1672, 1]
[542, 1671, 1]
[541, 1881, 1]
[541, 956, 1]
[540, 1880, 1]
[544, 1882, 1]
[544, 1671, 1]
[544, 680, 1]
[543, 1671, 1]
[543, 650, 1]
[558, 1462, 1]
[558, 918, 1]
[558, 647, 1]
[557, 673, 1]
[557, 921, 1]
[556, 923, 1]
[558, 1738, 1]
[561, 576, 1]
[560, 1739, 1]
[560, 914, 1]
[558, 1790, 1]
[559, 1885, 1]
[559, 1674, 1]
[559, 916, 1]
[559, 915, 1]
[550, 1883, 1]
[553, 675, 1]
[552, 1736, 1]
[552, 931, 1]
[551, 1786, 1]
[551, 934, 1]
[551, 676, 1]
[556, 673, 1]
[555, 1884, 1]
[555, 1737, 1]
[555, 1481, 1]
[555, 674, 1]
[554, 1461, 1]
[554, 928, 1]
[553, 1884, 1]
[463, 1820, 1]
[463, 1776, 1]
[463, 781, 1]
[462, 1775, 1]
[462, 1115, 1]
[462, 918, 1]
[464, 608, 1]
[465, 1858, 1]
[465, 1766, 1]
[465, 1656, 1]
[465, 1110, 1]
[465, 912, 1]
[465, 679, 1]
[465, 608, 1]
[464, 1820, 1]
[464, 1777, 1]
[464, 1767, 1]
[464, 1656, 1]
[464, 1111, 1]
[459, 1120, 1]
[459, 926, 1]
[458, 1122, 1]
[458, 1121, 1]
[458, 928, 1]
[460, 923, 1]
[461, 1768, 1]
[460, 782, 1]
[461, 727, 1]
[460, 924, 1]
[471, 1099, 1]
[471, 778, 1]
[470, 1859, 1]
[470, 1101, 1]
[472, 893, 1]
[473, 1860, 1]
[473, 1095, 1]
[473, 777, 1]
[473, 605, 1]
[472, 1860, 1]
[472, 1097, 1]
[470, 899, 1]
[467, 1106, 1]
[467, 906, 1]
[468, 607, 1]
[467, 678, 1]
[466, 1858, 1]
[466, 1820, 1]
[468, 779, 1]
[470, 606, 1]
[469, 1859, 1]
[469, 1103, 1]
[469, 901, 1]
[468, 904, 1]
[445, 1145, 1]
[445, 959, 1]
[445, 615, 1]
[444, 1850, 1]
[444, 615, 1]
[445, 1850, 1]
[448, 614, 1]
[447, 1702, 1]
[447, 956, 1]
[447, 687, 1]
[447, 614, 1]
[446, 1143, 1]
[446, 1142, 1]
[446, 958, 1]
[446, 957, 1]
[446, 788, 1]
[443, 1148, 1]
[440, 1154, 1]
[440, 972, 1]
[439, 739, 1]
[443, 615, 1]
[442, 1849, 1]
[442, 1150, 1]
[441, 790, 1]
[441, 1152, 1]
[448, 952, 1]
[448, 953, 1]
[454, 938, 1]
[454, 731, 1]
[454, 612, 1]
[453, 1853, 1]
[453, 1704, 1]
[453, 612, 1]
[457, 729, 1]
[456, 1854, 1]
[456, 1654, 1]
[455, 935, 1]
[456, 784, 1]
[456, 730, 1]
[456, 611, 1]
[450, 613, 1]
[449, 1851, 1]
[449, 949, 1]
[449, 613, 1]
[448, 1851, 1]
[448, 1139, 1]
[448, 954, 1]
[450, 1703, 1]
[452, 612, 1]
[451, 1852, 1]
[451, 1134, 1]
[450, 1852, 1]
[451, 1703, 1]
[495, 1803, 1]
[495, 1718, 1]
[495, 1050, 1]
[495, 834, 1]
[495, 833, 1]
[494, 1802, 1]
[494, 1767, 1]
[494, 1662, 1]
[494, 1052, 1]
[496, 666, 1]
[497, 1804, 1]
[497, 828, 1]
[494, 836, 1]
[496, 831, 1]
[496, 830, 1]
[496, 707, 1]
[496, 1867, 1]
[494, 708, 1]
[494, 667, 1]
[492, 599, 1]
[491, 1767, 1]
[491, 1717, 1]
[491, 770, 1]
[491, 599, 1]
[490, 1865, 1]
[490, 847, 1]
[494, 598, 1]
[493, 1824, 1]
[493, 1801, 1]
[493, 839, 1]
[493, 838, 1]
[493, 769, 1]
[492, 841, 1]
[492, 1717, 1]
[493, 667, 1]
[498, 665, 1]
[503, 703, 1]
[503, 664, 1]
[502, 1808, 1]
[502, 1768, 1]
[502, 1720, 1]
[502, 1033, 1]
[502, 766, 1]
[502, 664, 1]
[502, 1664, 1]
[503, 1031, 1]
[505, 702, 1]
[504, 1721, 1]
[503, 1664, 1]
[504, 765, 1]
[504, 663, 1]
[490, 846, 1]
[501, 1768, 1]
[501, 1664, 1]
[499, 1768, 1]
[499, 1719, 1]
[499, 767, 1]
[498, 1805, 1]
[498, 1768, 1]
[498, 1719, 1]
[498, 767, 1]
[498, 706, 1]
[501, 1720, 1]
[499, 1868, 1]
[501, 817, 1]
[501, 766, 1]
[501, 664, 1]
[500, 1868, 1]
[500, 1807, 1]
[500, 1768, 1]
[500, 1038, 1]
[500, 766, 1]
[500, 705, 1]
[490, 668, 1]
[479, 1790, 1]
[479, 1766, 1]
[479, 603, 1]
[478, 1789, 1]
[478, 1766, 1]
[478, 1088, 1]
[479, 875, 1]
[480, 872, 1]
[482, 602, 1]
[481, 1766, 1]
[481, 1083, 1]
[481, 774, 1]
[480, 1822, 1]
[480, 1766, 1]
[480, 1085, 1]
[476, 604, 1]
[475, 1861, 1]
[475, 1766, 1]
[474, 1861, 1]
[474, 1786, 1]
[474, 1766, 1]
[474, 1095, 1]
[475, 885, 1]
[478, 775, 1]
[477, 1090, 1]
[476, 776, 1]
[476, 1788, 1]
[476, 1766, 1]
[477, 775, 1]
[482, 867, 1]
[488, 771, 1]
[488, 600, 1]
[487, 1068, 1]
[486, 1864, 1]
[486, 1766, 1]
[486, 1071, 1]
[488, 1067, 1]
[490, 599, 1]
[489, 1823, 1]
[489, 1064, 1]
[489, 1063, 1]
[488, 1066, 1]
[489, 849, 1]
[488, 1767, 1]
[488, 1766, 1]
[489, 850, 1]
[483, 1078, 1]
[482, 1766, 1]
[482, 1714, 1]
[482, 1660, 1]
[482, 1080, 1]
[483, 773, 1]
[486, 772, 1]
[485, 1766, 1]
[485, 1073, 1]
[485, 601, 1]
[484, 1794, 1]
[484, 1076, 1]
[484, 1075, 1]
[1863, 914, 1]
[1862, 1447, 1]
[1861, 1447, 1]
[1861, 914, 1]
[1860, 1447, 1]
[1860, 914, 1]
[1859, 1447, 1]
[1873, 913, 1]
[1885, 913, 1]
[1884, 913, 1]
[1883, 913, 1]
[1882, 913, 1]
[1881, 913, 1]
[1879, 913, 1]
[1878, 913, 1]
[1876, 913, 1]
[1875, 913, 1]
[1880, 913, 1]
[1841, 1450, 1]
[1840, 1450, 1]
[1839, 916, 1]
[1831, 1457, 1]
[1831, 1454, 1]
[1855, 1448, 1]
[1854, 1448, 1]
[1853, 1448, 1]
[1853, 915, 1]
[1852, 1448, 1]
[1852, 915, 1]
[1851, 915, 1]
[1846, 1449, 1]
[1930, 1452, 1]
[1929, 1452, 1]
[1927, 1452, 1]
[1921, 911, 1]
[1920, 911, 1]
[1919, 911, 1]
[1925, 910, 1]
[1946, 909, 1]
[1945, 909, 1]
[1944, 1455, 1]
[1944, 909, 1]
[1943, 1455, 1]
[1943, 909, 1]
[1942, 1455, 1]
[1942, 909, 1]
[1941, 909, 1]
[1939, 1454, 1]
[1939, 909, 1]
[1938, 909, 1]
[1937, 909, 1]
[1936, 909, 1]
[1935, 909, 1]
[1934, 1453, 1]
[1940, 909, 1]
[1918, 911, 1]
[1917, 911, 1]
[1901, 1448, 1]
[1900, 1448, 1]
[1899, 1448, 1]
[1898, 1448, 1]
[1898, 912, 1]
[1897, 1448, 1]
[1897, 912, 1]
[1896, 1448, 1]
[1896, 912, 1]
[1894, 912, 1]
[1893, 912, 1]
[1891, 912, 1]
[1902, 1448, 1]
[1903, 1448, 1]
[1916, 1450, 1]
[1916, 911, 1]
[1915, 1450, 1]
[1914, 1450, 1]
[1914, 911, 1]
[1913, 911, 1]
[1912, 911, 1]
[1911, 911, 1]
[1910, 1449, 1]
[1909, 1449, 1]
[1908, 1449, 1]
[1908, 911, 1]
[1905, 911, 1]
[1910, 911, 1]
[1947, 909, 1]
[1814, 919, 1]
[1813, 1593, 1]
[1813, 919, 1]
[1812, 919, 1]
[1811, 919, 1]
[1810, 919, 1]
[1809, 919, 1]
[1808, 919, 1]
[1807, 919, 1]
[1806, 1602, 1]
[1805, 1604, 1]
[1814, 1590, 1]
[1815, 919, 1]
[1815, 1588, 1]
[1820, 918, 1]
[1819, 1577, 1]
[1819, 1575, 1]
[1818, 1582, 1]
[1818, 1581, 1]
[1818, 918, 1]
[1817, 1584, 1]
[1817, 1583, 1]
[1817, 918, 1]
[1816, 1587, 1]
[1816, 1586, 1]
[1815, 1589, 1]
[1788, 921, 1]
[1787, 1616, 1]
[1787, 921, 1]
[1786, 1616, 1]
[1785, 1617, 1]
[1784, 922, 1]
[1783, 922, 1]
[1788, 1615, 1]
[1781, 922, 1]
[1780, 922, 1]
[1779, 922, 1]
[1782, 922, 1]
[1789, 921, 1]
[1790, 921, 1]
[1803, 920, 1]
[1802, 920, 1]
[1801, 920, 1]
[1800, 920, 1]
[1799, 920, 1]
[1798, 920, 1]
[1789, 1615, 1]
[1797, 920, 1]
[1796, 920, 1]
[1795, 920, 1]
[1794, 921, 1]
[1793, 921, 1]
[1792, 921, 1]
[1791, 921, 1]
[1820, 1572, 1]
[1820, 1573, 1]
[1830, 1456, 1]
[1830, 1455, 1]
[1830, 917, 1]
[1829, 1504, 1]
[1829, 1503, 1]
[1829, 1502, 1]
[1829, 1501, 1]
[1829, 1500, 1]
[1829, 1484, 1]
[1829, 917, 1]
[1828, 1517, 1]
[1828, 1516, 1]
[1828, 1515, 1]
[1828, 1514, 1]
[1828, 1513, 1]
[1828, 1512, 1]
[1825, 1545, 1]
[1822, 1563, 1]
[1822, 918, 1]
[1825, 1546, 1]
[1828, 917, 1]
[1827, 1524, 1]
[1827, 1522, 1]
[1827, 1521, 1]
[1827, 1520, 1]
[1827, 917, 1]
[1826, 1528, 1]
[1826, 1527, 1]
[1948, 1456, 1]
[2109, 918, 1]
[2108, 918, 1]
[2106, 918, 1]
[2105, 1514, 1]
[2105, 918, 1]
[2104, 918, 1]
[2103, 918, 1]
[2110, 918, 1]
[2111, 918, 1]
[2123, 1523, 1]
[2121, 918, 1]
[2120, 918, 1]
[2118, 1521, 1]
[2118, 918, 1]
[2117, 1520, 1]
[2117, 918, 1]
[2116, 918, 1]
[2115, 918, 1]
[2114, 918, 1]
[2112, 918, 1]
[2117, 1519, 1]
[2078, 917, 1]
[2077, 1500, 1]
[2081, 1502, 1]
[2073, 1498, 1]
[2073, 916, 1]
[2072, 1498, 1]
[2072, 916, 1]
[2071, 1497, 1]
[2071, 916, 1]
[2070, 916, 1]
[2069, 1496, 1]
[2069, 916, 1]
[2068, 1496, 1]
[2092, 1507, 1]
[2091, 1507, 1]
[2087, 1505, 1]
[2083, 1503, 1]
[2089, 1506, 1]
[2165, 1557, 1]
[2164, 1556, 1]
[2155, 921, 1]
[2168, 1562, 1]
[2179, 1574, 1]
[2178, 1573, 1]
[2177, 1572, 1]
[2176, 1571, 1]
[2175, 1570, 1]
[2175, 1569, 1]
[2173, 1567, 1]
[2172, 1566, 1]
[2171, 1565, 1]
[2171, 1564, 1]
[2170, 1563, 1]
[2169, 1562, 1]
[2174, 1568, 1]
[2136, 919, 1]
[2135, 919, 1]
[2131, 919, 1]
[2130, 919, 1]
[2128, 1527, 1]
[2132, 919, 1]
[2140, 1535, 1]
[2150, 920, 1]
[2149, 920, 1]
[2148, 920, 1]
[2147, 920, 1]
[2146, 920, 1]
[2145, 920, 1]
[2144, 920, 1]
[2143, 920, 1]
[1948, 909, 1]
[2067, 1495, 1]
[1991, 910, 1]
[1990, 1467, 1]
[1990, 910, 1]
[1989, 1466, 1]
[1989, 910, 1]
[1988, 1466, 1]
[1987, 1466, 1]
[1987, 910, 1]
[1986, 1466, 1]
[1986, 910, 1]
[1985, 910, 1]
[1984, 1465, 1]
[1984, 910, 1]
[1983, 1465, 1]
[1983, 910, 1]
[1982, 909, 1]
[1981, 909, 1]
[1980, 1464, 1]
[1979, 1464, 1]
[1979, 909, 1]
[1991, 1467, 1]
[1992, 910, 1]
[1992, 1467, 1]
[1993, 911, 1]
[2005, 1472, 1]
[2005, 911, 1]
[2004, 1472, 1]
[2004, 911, 1]
[2003, 1471, 1]
[2003, 911, 1]
[2002, 911, 1]
[2001, 1470, 1]
[2001, 911, 1]
[2000, 1470, 1]
[2000, 911, 1]
[1999, 911, 1]
[1998, 911, 1]
[1996, 911, 1]
[1995, 1468, 1]
[1995, 911, 1]
[1994, 911, 1]
[1978, 909, 1]
[1977, 909, 1]
[1961, 1459, 1]
[1958, 1458, 1]
[1957, 1458, 1]
[1956, 1458, 1]
[1954, 1457, 1]
[1953, 1457, 1]
[1949, 1456, 1]
[1949, 909, 1]
[2006, 1472, 1]
[1975, 1463, 1]
[1975, 909, 1]
[1974, 909, 1]
[1972, 1462, 1]
[1972, 909, 1]
[1971, 909, 1]
[1969, 909, 1]
[1968, 909, 1]
[1967, 1461, 1]
[1964, 1460, 1]
[1970, 909, 1]
[2042, 914, 1]
[2041, 914, 1]
[2040, 1484, 1]
[2040, 914, 1]
[2039, 1484, 1]
[2039, 914, 1]
[2038, 1483, 1]
[2038, 914, 1]
[2053, 915, 1]
[2066, 916, 1]
[2063, 1494, 1]
[2061, 915, 1]
[2059, 915, 1]
[2057, 915, 1]
[2055, 915, 1]
[2054, 915, 1]
[2067, 916, 1]
[2037, 1483, 1]
[2036, 1483, 1]
[2020, 912, 1]
[2018, 912, 1]
[2017, 912, 1]
[2011, 1474, 1]
[2008, 1473, 1]
[2037, 914, 1]
[2035, 1482, 1]
[2034, 1482, 1]
[2033, 913, 1]
[2032, 913, 1]
[2031, 1481, 1]
[2031, 913, 1]
[2030, 1481, 1]
[2022, 1478, 1]
[2030, 913, 1]
[2029, 913, 1]
[2028, 1480, 1]
[2025, 1479, 1]
[1774, 923, 1]
[1490, 940, 1]
[1490, 939, 1]
[1490, 938, 1]
[1490, 937, 1]
[1500, 948, 1]
[1496, 1528, 1]
[1486, 920, 1]
[1486, 919, 1]
[1478, 894, 1]
[1477, 891, 1]
[1476, 889, 1]
[1476, 888, 1]
[1479, 896, 1]
[1475, 887, 1]
[1474, 885, 1]
[1474, 884, 1]
[1474, 883, 1]
[1473, 1509, 1]
[1475, 886, 1]
[1486, 918, 1]
[1485, 915, 1]
[1484, 912, 1]
[1483, 907, 1]
[1482, 905, 1]
[1481, 1513, 1]
[1480, 898, 1]
[1483, 908, 1]
[1503, 1536, 1]
[1504, 1537, 1]
[1538, 952, 1]
[1553, 1595, 1]
[1551, 1593, 1]
[1550, 1591, 1]
[1549, 1590, 1]
[1548, 953, 1]
[1547, 953, 1]
[1546, 953, 1]
[1545, 953, 1]
[1544, 953, 1]
[1514, 1549, 1]
[1514, 950, 1]
[1513, 1547, 1]
[1513, 950, 1]
[1512, 1546, 1]
[1512, 950, 1]
[1511, 1545, 1]
[1511, 950, 1]
[1516, 950, 1]
[1509, 950, 1]
[1508, 1542, 1]
[1510, 950, 1]
[1528, 1566, 1]
[1517, 950, 1]
[1520, 1556, 1]
[1518, 1554, 1]
[1554, 954, 1]
[1417, 1532, 1]
[1417, 1531, 1]
[1417, 1530, 1]
[1417, 787, 1]
[1417, 786, 1]
[1416, 1534, 1]
[1416, 1533, 1]
[1416, 785, 1]
[1415, 1536, 1]
[1415, 1535, 1]
[1415, 784, 1]
[1414, 1539, 1]
[1414, 782, 1]
[1413, 1542, 1]
[1413, 781, 1]
[1418, 788, 1]
[1418, 1528, 1]
[1418, 1529, 1]
[1426, 1515, 1]
[1425, 1515, 1]
[1425, 796, 1]
[1424, 1516, 1]
[1420, 1523, 1]
[1420, 790, 1]
[1419, 1525, 1]
[1419, 789, 1]
[1412, 780, 1]
[1403, 1569, 1]
[1403, 1568, 1]
[1403, 1567, 1]
[1402, 767, 1]
[1400, 765, 1]
[1399, 764, 1]
[1399, 763, 1]
[1398, 763, 1]
[1401, 766, 1]
[1411, 778, 1]
[1410, 777, 1]
[1407, 1556, 1]
[1406, 772, 1]
[1461, 853, 1]
[1460, 852, 1]
[1460, 851, 1]
[1458, 848, 1]
[1458, 847, 1]
[1458, 846, 1]
[1462, 855, 1]
[1468, 868, 1]
[1462, 856, 1]
[1466, 865, 1]
[1465, 862, 1]
[1464, 861, 1]
[1464, 860, 1]
[1463, 859, 1]
[1463, 858, 1]
[1440, 816, 1]
[1439, 815, 1]
[1438, 814, 1]
[1436, 811, 1]
[1440, 817, 1]
[1434, 1514, 1]
[1434, 808, 1]
[1433, 1514, 1]
[1432, 1514, 1]
[1554, 1596, 1]
[1554, 1597, 1]
[1555, 954, 1]
[1701, 930, 1]
[1700, 930, 1]
[1699, 930, 1]
[1698, 930, 1]
[1697, 931, 1]
[1696, 931, 1]
[1693, 931, 1]
[1692, 931, 1]
[1689, 932, 1]
[1703, 930, 1]
[1715, 1663, 1]
[1714, 1664, 1]
[1713, 1665, 1]
[1688, 1682, 1]
[1707, 1670, 1]
[1706, 1671, 1]
[1705, 1671, 1]
[1704, 1672, 1]
[1703, 1672, 1]
[1688, 932, 1]
[1670, 935, 1]
[1669, 1686, 1]
[1669, 935, 1]
[1668, 1686, 1]
[1668, 935, 1]
[1667, 1686, 1]
[1673, 934, 1]
[1666, 1686, 1]
[1665, 1686, 1]
[1665, 936, 1]
[1664, 1686, 1]
[1664, 936, 1]
[1663, 1686, 1]
[1661, 937, 1]
[1660, 937, 1]
[1687, 932, 1]
[1686, 932, 1]
[1685, 932, 1]
[1684, 932, 1]
[1683, 1684, 1]
[1674, 934, 1]
[1679, 933, 1]
[1678, 933, 1]
[1676, 934, 1]
[1675, 934, 1]
[1681, 933, 1]
[1758, 1626, 1]
[1754, 924, 1]
[1753, 924, 1]
[1750, 1633, 1]
[1773, 923, 1]
[1772, 923, 1]
[1771, 923, 1]
[1770, 923, 1]
[1769, 923, 1]
[1768, 923, 1]
[1766, 923, 1]
[1765, 1621, 1]
[1764, 1622, 1]
[1764, 923, 1]
[1767, 923, 1]
[1659, 1686, 1]
[1730, 1651, 1]
[1730, 927, 1]
[1729, 927, 1]
[1728, 1652, 1]
[1721, 1658, 1]
[1743, 1640, 1]
[1738, 926, 1]
[1737, 926, 1]
[1736, 926, 1]
[1735, 926, 1]
[1739, 926, 1]
[1659, 937, 1]
[1658, 1686, 1]
[1590, 953, 1]
[1589, 953, 1]
