1727, 1730
[1508, 786, 1]
[1501, 822, 1]
[1487, 894, 1]
[1487, 895, 1]
[1559, 902, 1]
[1525, 534, 1]
[1489, 898, 1]
[1529, 851, 1]
[1537, 752, 1]
[1497, 664, 1]
[1497, 665, 1]
[1493, 906, 1]
[1493, 907, 1]
[1516, 900, 1]
[1497, 719, 1]
[1529, 1197, 1]
[1559, 885, 1]
[1516, 962, 1]
[1556, 1228, 1]
[1556, 1227, 1]
[1518, 775, 1]
[1497, 544, 1]
[1524, 534, 1]
[1529, 1004, 1]
[1552, 646, 1]
[1569, 1304, 1]
[1569, 1308, 1]
[1570, 1307, 1]
[1545, 705, 1]
[1545, 726, 1]
[1570, 984, 1]
[1570, 982, 1]
[1570, 983, 1]
[1508, 1166, 1]
[1570, 1308, 1]
[1570, 1309, 1]
[1557, 1227, 1]
[1557, 1228, 1]
[1508, 1167, 1]
[1496, 817, 1]
[1503, 1394, 1]
[1495, 801, 1]
[1515, 778, 1]
[1503, 1154, 1]
[1524, 845, 1]
[1558, 884, 1]
[1569, 1303, 1]
[1569, 1302, 1]
[1493, 803, 1]
[1492, 685, 1]
[1569, 983, 1]
[1529, 1155, 1]
[1569, 981, 1]
[1569, 982, 1]
[1503, 1393, 1]
[1521, 907, 1]
[1464, 524, 1]
[1506, 826, 1]
[1496, 915, 1]
[1481, 965, 1]
[1549, 875, 1]
[1503, 639, 1]
[1561, 633, 1]
[1583, 743, 1]
[1448, 1047, 1]
[1574, 907, 1]
[1594, 1018, 1]
[1594, 1019, 1]
[1595, 748, 1]
[1534, 714, 1]
[1448, 1048, 1]
[1517, 579, 1]
[1473, 867, 1]
[1473, 868, 1]
[1549, 702, 1]
[1526, 847, 1]
[1596, 918, 1]
[1488, 990, 1]
[1507, 1164, 1]
[1496, 720, 1]
[1596, 1019, 1]
[1538, 429, 1]
[1556, 683, 1]
[1463, 530, 1]
[1483, 721, 1]
[1566, 1291, 1]
[1553, 879, 1]
[1536, 722, 1]
[1595, 1018, 1]
[1595, 1019, 1]
[1567, 1297, 1]
[1567, 1296, 1]
[1567, 1295, 1]
[1567, 1298, 1]
[1567, 1291, 1]
[1525, 846, 1]
[1567, 1299, 1]
[1556, 961, 1]
[1488, 896, 1]
[1592, 912, 1]
[1539, 710, 1]
[1474, 869, 1]
[1532, 440, 1]
[1504, 635, 1]
[1490, 813, 1]
[1490, 808, 1]
[1532, 720, 1]
[1477, 1260, 1]
[1509, 785, 1]
[1573, 907, 1]
[1539, 862, 1]
[1543, 707, 1]
[1498, 718, 1]
[1522, 535, 1]
[1543, 725, 1]
[1536, 753, 1]
[538, 1342, 1]
[538, 1341, 1]
[539, 195, 1]
[539, 224, 1]
[539, 266, 1]
[539, 267, 1]
[538, 314, 1]
[538, 277, 1]
[538, 276, 1]
[538, 266, 1]
[538, 225, 1]
[537, 1399, 1]
[540, 316, 1]
[540, 267, 1]
[540, 266, 1]
[539, 708, 1]
[540, 195, 1]
[539, 1400, 1]
[535, 1337, 1]
[535, 1336, 1]
[535, 1380, 1]
[536, 758, 1]
[536, 277, 1]
[536, 265, 1]
[536, 264, 1]
[535, 473, 1]
[535, 264, 1]
[535, 263, 1]
[534, 1436, 1]
[534, 1435, 1]
[536, 1258, 1]
[537, 277, 1]
[537, 276, 1]
[537, 265, 1]
[537, 226, 1]
[536, 1399, 1]
[546, 256, 1]
[546, 255, 1]
[546, 254, 1]
[545, 1413, 1]
[545, 1384, 1]
[546, 716, 1]
[546, 608, 1]
[546, 607, 1]
[546, 412, 1]
[545, 274, 1]
[545, 255, 1]
[545, 254, 1]
[545, 411, 1]
[545, 715, 1]
[545, 607, 1]
[545, 606, 1]
[547, 1424, 1]
[547, 1423, 1]
[547, 1382, 1]
[547, 1381, 1]
[547, 1380, 1]
[547, 1311, 1]
[547, 610, 1]
[546, 1385, 1]
[546, 1384, 1]
[546, 1383, 1]
[546, 1382, 1]
[547, 608, 1]
[547, 256, 1]
[547, 269, 1]
[542, 268, 1]
[542, 267, 1]
[542, 193, 1]
[542, 855, 1]
[541, 268, 1]
[541, 267, 1]
[541, 194, 1]
[540, 1446, 1]
[541, 710, 1]
[541, 474, 1]
[542, 1447, 1]
[544, 274, 1]
[544, 234, 1]
[543, 408, 1]
[548, 270, 1]
[522, 1403, 1]
[522, 1340, 1]
[523, 287, 1]
[523, 388, 1]
[523, 387, 1]
[522, 255, 1]
[521, 1403, 1]
[521, 1340, 1]
[522, 480, 1]
[522, 581, 1]
[525, 273, 1]
[525, 272, 1]
[525, 240, 1]
[525, 1382, 1]
[525, 1381, 1]
[525, 1380, 1]
[525, 1379, 1]
[525, 1378, 1]
[524, 1402, 1]
[524, 272, 1]
[524, 234, 1]
[525, 1383, 1]
[518, 579, 1]
[518, 362, 1]
[519, 365, 1]
[518, 1127, 1]
[517, 1420, 1]
[517, 358, 1]
[516, 1395, 1]
[516, 1345, 1]
[517, 1127, 1]
[517, 767, 1]
[520, 580, 1]
[521, 480, 1]
[521, 479, 1]
[521, 261, 1]
[521, 253, 1]
[520, 382, 1]
[519, 666, 1]
[519, 580, 1]
[519, 1356, 1]
[519, 1355, 1]
[525, 1384, 1]
[525, 1402, 1]
[531, 1084, 1]
[531, 1083, 1]
[532, 277, 1]
[532, 276, 1]
[531, 1403, 1]
[529, 1424, 1]
[530, 1085, 1]
[530, 1084, 1]
[533, 1337, 1]
[533, 1336, 1]
[534, 1337, 1]
[534, 1336, 1]
[532, 1337, 1]
[532, 1336, 1]
[532, 1083, 1]
[532, 1082, 1]
[532, 1081, 1]
[533, 277, 1]
[533, 1083, 1]
[529, 1366, 1]
[529, 1365, 1]
[529, 1364, 1]
[527, 416, 1]
[527, 404, 1]
[527, 283, 1]
[527, 1374, 1]
[527, 1373, 1]
[527, 1372, 1]
[527, 1371, 1]
[527, 1370, 1]
[526, 781, 1]
[526, 394, 1]
[526, 273, 1]
[526, 1402, 1]
[526, 1384, 1]
[526, 1383, 1]
[526, 1382, 1]
[526, 1381, 1]
[526, 1380, 1]
[526, 1379, 1]
[526, 1378, 1]
[526, 1377, 1]
[526, 1376, 1]
[526, 1265, 1]
[526, 1245, 1]
[526, 1044, 1]
[529, 584, 1]
[528, 1371, 1]
[529, 1363, 1]
[529, 1362, 1]
[529, 1361, 1]
[529, 1356, 1]
[529, 1355, 1]
[529, 1354, 1]
[529, 1353, 1]
[529, 1352, 1]
[528, 1370, 1]
[529, 1263, 1]
[529, 1085, 1]
[528, 1369, 1]
[528, 1368, 1]
[528, 1367, 1]
[528, 799, 1]
[528, 798, 1]
[528, 584, 1]
[528, 1366, 1]
[528, 1365, 1]
[528, 1364, 1]
[528, 1363, 1]
[528, 1362, 1]
[528, 1361, 1]
[528, 1356, 1]
[528, 1354, 1]
[528, 1353, 1]
[528, 1352, 1]
[528, 1355, 1]
[566, 190, 1]
[565, 1389, 1]
[565, 1384, 1]
[566, 236, 1]
[566, 557, 1]
[566, 386, 1]
[566, 385, 1]
[566, 247, 1]
[566, 246, 1]
[566, 238, 1]
[566, 237, 1]
[565, 255, 1]
[565, 254, 1]
[565, 246, 1]
[565, 245, 1]
[565, 236, 1]
[565, 214, 1]
[565, 213, 1]
[564, 1479, 1]
[564, 1393, 1]
[565, 385, 1]
[565, 386, 1]
[565, 1050, 1]
[565, 516, 1]
[565, 459, 1]
[567, 941, 1]
[568, 239, 1]
[568, 238, 1]
[568, 220, 1]
[568, 219, 1]
[568, 218, 1]
[568, 217, 1]
[567, 1479, 1]
[566, 940, 1]
[566, 1408, 1]
[567, 386, 1]
[567, 385, 1]
[567, 248, 1]
[567, 247, 1]
[567, 237, 1]
[567, 218, 1]
[567, 217, 1]
[567, 216, 1]
[566, 1479, 1]
[566, 1451, 1]
[567, 238, 1]
[563, 234, 1]
[563, 233, 1]
[563, 207, 1]
[562, 1395, 1]
[562, 233, 1]
[562, 232, 1]
[562, 924, 1]
[562, 585, 1]
[564, 451, 1]
[564, 386, 1]
[564, 385, 1]
[564, 1358, 1]
[564, 1357, 1]
[564, 1356, 1]
[564, 1355, 1]
[564, 1354, 1]
[564, 244, 1]
[564, 206, 1]
[564, 245, 1]
[563, 1397, 1]
[563, 1357, 1]
[563, 1356, 1]
[563, 1355, 1]
[563, 1396, 1]
[568, 457, 1]
[573, 344, 1]
[573, 206, 1]
[572, 548, 1]
[572, 1396, 1]
[572, 1487, 1]
[575, 230, 1]
[575, 229, 1]
[575, 228, 1]
[575, 189, 1]
[574, 1488, 1]
[574, 1395, 1]
[574, 229, 1]
[574, 228, 1]
[574, 227, 1]
[574, 189, 1]
[573, 1488, 1]
[574, 945, 1]
[569, 942, 1]
[569, 754, 1]
[570, 222, 1]
[570, 221, 1]
[569, 1386, 1]
[568, 753, 1]
[569, 221, 1]
[569, 220, 1]
[569, 219, 1]
[568, 1449, 1]
[568, 1448, 1]
[571, 918, 1]
[571, 755, 1]
[572, 224, 1]
[572, 223, 1]
[570, 1006, 1]
[571, 223, 1]
[571, 222, 1]
[571, 190, 1]
[570, 1485, 1]
[570, 1385, 1]
[552, 1391, 1]
[552, 1387, 1]
[551, 1387, 1]
[551, 1391, 1]
[552, 269, 1]
[553, 1470, 1]
[553, 1469, 1]
[553, 1468, 1]
[554, 687, 1]
[553, 325, 1]
[553, 269, 1]
[549, 520, 1]
[549, 519, 1]
[549, 325, 1]
[549, 324, 1]
[549, 271, 1]
[549, 214, 1]
[548, 520, 1]
[548, 1381, 1]
[548, 1380, 1]
[548, 1311, 1]
[551, 520, 1]
[550, 324, 1]
[550, 519, 1]
[550, 520, 1]
[559, 970, 1]
[559, 1448, 1]
[559, 1387, 1]
[560, 231, 1]
[559, 240, 1]
[559, 239, 1]
[559, 238, 1]
[559, 208, 1]
[558, 1477, 1]
[558, 1433, 1]
[558, 1431, 1]
[558, 1388, 1]
[558, 1387, 1]
[558, 1430, 1]
[560, 240, 1]
[561, 233, 1]
[561, 232, 1]
[561, 231, 1]
[560, 1448, 1]
[560, 1395, 1]
[560, 1386, 1]
[561, 544, 1]
[560, 1384, 1]
[560, 1372, 1]
[558, 515, 1]
[555, 1427, 1]
[556, 266, 1]
[556, 190, 1]
[555, 1440, 1]
[554, 1443, 1]
[554, 1442, 1]
[554, 1427, 1]
[554, 1360, 1]
[554, 1356, 1]
[557, 969, 1]
[557, 626, 1]
[558, 239, 1]
[558, 238, 1]
[557, 1388, 1]
[557, 1387, 1]
[557, 1476, 1]
[556, 969, 1]
[557, 237, 1]
[556, 1476, 1]
[556, 1437, 1]
[557, 238, 1]
[475, 1356, 1]
[475, 1355, 1]
[475, 1346, 1]
[475, 1345, 1]
[475, 1285, 1]
[475, 521, 1]
[474, 1357, 1]
[474, 1356, 1]
[475, 857, 1]
[474, 1355, 1]
[477, 1350, 1]
[477, 1349, 1]
[477, 1344, 1]
[478, 980, 1]
[478, 769, 1]
[477, 272, 1]
[476, 1155, 1]
[471, 661, 1]
[472, 273, 1]
[474, 857, 1]
[483, 1411, 1]
[483, 1135, 1]
[482, 1411, 1]
[483, 978, 1]
[484, 858, 1]
[485, 1357, 1]
[485, 1356, 1]
[485, 858, 1]
[486, 269, 1]
[486, 268, 1]
[485, 1411, 1]
[485, 1367, 1]
[485, 1366, 1]
[484, 1411, 1]
[484, 1366, 1]
[484, 1357, 1]
[484, 1134, 1]
[484, 974, 1]
[485, 598, 1]
[485, 542, 1]
[485, 541, 1]
[485, 771, 1]
[479, 1344, 1]
[479, 1343, 1]
[480, 274, 1]
[480, 275, 1]
[480, 277, 1]
[478, 1349, 1]
[478, 1344, 1]
[478, 1343, 1]
[478, 1137, 1]
[479, 976, 1]
[479, 769, 1]
[482, 277, 1]
[481, 1411, 1]
[481, 1392, 1]
[481, 1136, 1]
[481, 879, 1]
[480, 1344, 1]
[480, 1343, 1]
[480, 1298, 1]
[480, 1137, 1]
[463, 247, 1]
[463, 437, 1]
[463, 325, 1]
[463, 324, 1]
[463, 323, 1]
[463, 290, 1]
[463, 289, 1]
[463, 326, 1]
[462, 290, 1]
[462, 289, 1]
[462, 247, 1]
[461, 1390, 1]
[461, 1335, 1]
[462, 324, 1]
[462, 341, 1]
[464, 510, 1]
[464, 494, 1]
[464, 325, 1]
[464, 290, 1]
[459, 658, 1]
[459, 1391, 1]
[458, 658, 1]
[459, 348, 1]
[459, 280, 1]
[458, 1359, 1]
[461, 321, 1]
[461, 310, 1]
[461, 248, 1]
[461, 247, 1]
[461, 898, 1]
[460, 349, 1]
[460, 348, 1]
[460, 337, 1]
[460, 1043, 1]
[469, 266, 1]
[468, 1384, 1]
[468, 341, 1]
[468, 340, 1]
[467, 1411, 1]
[468, 1044, 1]
[468, 607, 1]
[471, 509, 1]
[471, 273, 1]
[470, 1388, 1]
[469, 1040, 1]
[469, 1410, 1]
[470, 661, 1]
[465, 1411, 1]
[466, 337, 1]
[466, 336, 1]
[466, 334, 1]
[466, 335, 1]
[465, 335, 1]
[465, 334, 1]
[465, 279, 1]
[464, 1411, 1]
[465, 510, 1]
[466, 514, 1]
[466, 901, 1]
[466, 854, 1]
[466, 685, 1]
[467, 341, 1]
[467, 340, 1]
[467, 339, 1]
[467, 338, 1]
[466, 1411, 1]
[507, 775, 1]
[508, 330, 1]
[507, 349, 1]
[507, 282, 1]
[506, 356, 1]
[506, 282, 1]
[507, 325, 1]
[509, 1361, 1]
[509, 1360, 1]
[509, 1359, 1]
[509, 1358, 1]
[509, 1181, 1]
[509, 1180, 1]
[509, 1179, 1]
[509, 1178, 1]
[509, 329, 1]
[509, 1370, 1]
[503, 965, 1]
[503, 1107, 1]
[504, 277, 1]
[504, 269, 1]
[504, 268, 1]
[504, 250, 1]
[503, 1391, 1]
[503, 278, 1]
[503, 277, 1]
[503, 276, 1]
[503, 270, 1]
[502, 1390, 1]
[502, 1270, 1]
[505, 1107, 1]
[504, 1397, 1]
[504, 1396, 1]
[504, 1107, 1]
[509, 1371, 1]
[509, 1372, 1]
[509, 1373, 1]
[514, 230, 1]
[513, 1422, 1]
[514, 1038, 1]
[513, 1174, 1]
[513, 1048, 1]
[516, 219, 1]
[515, 1394, 1]
[515, 1059, 1]
[516, 1128, 1]
[515, 220, 1]
[514, 1421, 1]
[513, 229, 1]
[510, 1370, 1]
[510, 1361, 1]
[510, 1360, 1]
[510, 1359, 1]
[510, 1358, 1]
[510, 1354, 1]
[510, 1285, 1]
[510, 1284, 1]
[510, 1371, 1]
[510, 1372, 1]
[510, 1373, 1]
[510, 1374, 1]
[511, 406, 1]
[511, 278, 1]
[511, 277, 1]
[511, 266, 1]
[510, 1423, 1]
[510, 1376, 1]
[510, 1375, 1]
[510, 1180, 1]
[510, 1178, 1]
[510, 368, 1]
[510, 277, 1]
[510, 265, 1]
[509, 1376, 1]
[509, 1375, 1]
[509, 1374, 1]
[510, 1179, 1]
[512, 601, 1]
[512, 1422, 1]
[512, 1168, 1]
[511, 1423, 1]
[512, 225, 1]
[491, 483, 1]
[491, 482, 1]
[491, 481, 1]
[490, 1363, 1]
[490, 1342, 1]
[490, 859, 1]
[490, 1343, 1]
[490, 1088, 1]
[490, 1087, 1]
[493, 251, 1]
[492, 1345, 1]
[492, 252, 1]
[491, 1363, 1]
[487, 859, 1]
[487, 1353, 1]
[487, 1349, 1]
[487, 1320, 1]
[486, 771, 1]
[487, 270, 1]
[486, 1321, 1]
[489, 859, 1]
[489, 1088, 1]
[488, 859, 1]
[489, 386, 1]
[488, 1353, 1]
[488, 1279, 1]
[499, 287, 1]
[499, 1420, 1]
[502, 337, 1]
[502, 271, 1]
[502, 249, 1]
[501, 1271, 1]
[500, 331, 1]
[500, 272, 1]
[500, 806, 1]
[501, 249, 1]
[494, 1391, 1]
[494, 1349, 1]
[494, 1344, 1]
[494, 1343, 1]
[493, 1349, 1]
[493, 1348, 1]
[493, 1345, 1]
[494, 586, 1]
[496, 1414, 1]
[496, 1413, 1]
[497, 560, 1]
[497, 1106, 1]
[495, 1121, 1]
[645, 441, 1]
[645, 366, 1]
[645, 941, 1]
[645, 1325, 1]
[645, 1324, 1]
[645, 234, 1]
[644, 942, 1]
[645, 233, 1]
[645, 232, 1]
[645, 231, 1]
[645, 230, 1]
[645, 216, 1]
[645, 235, 1]
[647, 895, 1]
[647, 894, 1]
[648, 894, 1]
[647, 734, 1]
[646, 368, 1]
[646, 367, 1]
[642, 224, 1]
[642, 223, 1]
[642, 1111, 1]
[641, 1435, 1]
[641, 1434, 1]
[641, 1433, 1]
[641, 1432, 1]
[643, 1111, 1]
[644, 212, 1]
[644, 236, 1]
[643, 943, 1]
[644, 235, 1]
[644, 233, 1]
[644, 232, 1]
[644, 231, 1]
[644, 230, 1]
[644, 229, 1]
[644, 228, 1]
[644, 227, 1]
[644, 226, 1]
[644, 234, 1]
[643, 245, 1]
[643, 227, 1]
[643, 226, 1]
[643, 225, 1]
[643, 224, 1]
[648, 1145, 1]
[653, 819, 1]
[653, 701, 1]
[654, 169, 1]
[653, 1500, 1]
[653, 379, 1]
[652, 1500, 1]
[652, 1476, 1]
[652, 1475, 1]
[655, 957, 1]
[655, 1501, 1]
[654, 895, 1]
[654, 819, 1]
[654, 701, 1]
[655, 246, 1]
[655, 245, 1]
[654, 1501, 1]
[654, 1249, 1]
[650, 252, 1]
[650, 251, 1]
[650, 227, 1]
[650, 226, 1]
[650, 221, 1]
[650, 220, 1]
[650, 219, 1]
[650, 212, 1]
[649, 1466, 1]
[649, 421, 1]
[649, 198, 1]
[648, 1253, 1]
[649, 1144, 1]
[651, 1478, 1]
[652, 819, 1]
[652, 733, 1]
[652, 251, 1]
[652, 701, 1]
[651, 1108, 1]
[651, 228, 1]
[651, 227, 1]
[651, 226, 1]
[651, 221, 1]
[651, 220, 1]
[651, 211, 1]
[651, 204, 1]
[650, 1465, 1]
[650, 1464, 1]
[651, 937, 1]
[651, 888, 1]
[632, 506, 1]
[632, 248, 1]
[632, 247, 1]
[632, 1025, 1]
[632, 981, 1]
[632, 712, 1]
[631, 761, 1]
[631, 428, 1]
[632, 210, 1]
[631, 1384, 1]
[631, 1027, 1]
[631, 1026, 1]
[631, 1025, 1]
[631, 1024, 1]
[631, 1022, 1]
[633, 1160, 1]
[633, 1468, 1]
[633, 1495, 1]
[632, 1386, 1]
[633, 249, 1]
[633, 248, 1]
[633, 247, 1]
[634, 601, 1]
[629, 225, 1]
[629, 224, 1]
[628, 502, 1]
[628, 1496, 1]
[628, 1476, 1]
[628, 1420, 1]
[628, 1419, 1]
[628, 1410, 1]
[628, 987, 1]
[630, 1028, 1]
[630, 1027, 1]
[630, 1026, 1]
[630, 951, 1]
[630, 1029, 1]
[630, 1114, 1]
[631, 228, 1]
[631, 227, 1]
[631, 226, 1]
[631, 210, 1]
[630, 1339, 1]
[630, 228, 1]
[630, 227, 1]
[630, 226, 1]
[630, 225, 1]
[630, 224, 1]
[629, 1495, 1]
[638, 1479, 1]
[638, 1478, 1]
[639, 971, 1]
[639, 716, 1]
[638, 1225, 1]
[637, 1466, 1]
[637, 1465, 1]
[638, 1014, 1]
[638, 972, 1]
[638, 1226, 1]
[638, 716, 1]
[638, 605, 1]
[640, 1499, 1]
[640, 1434, 1]
[640, 1433, 1]
[639, 1480, 1]
[639, 1112, 1]
[640, 221, 1]
[640, 557, 1]
[636, 426, 1]
[635, 602, 1]
[636, 212, 1]
[635, 1466, 1]
[635, 1416, 1]
[636, 213, 1]
[634, 1416, 1]
[635, 543, 1]
[634, 1496, 1]
[636, 510, 1]
[637, 603, 1]
[637, 511, 1]
[637, 426, 1]
[637, 1226, 1]
[637, 1225, 1]
[637, 974, 1]
[636, 1010, 1]
[636, 975, 1]
[636, 1226, 1]
[636, 602, 1]
[636, 575, 1]
[636, 1466, 1]
[673, 1177, 1]
[673, 728, 1]
[674, 235, 1]
[674, 234, 1]
[674, 233, 1]
[674, 232, 1]
[674, 231, 1]
[674, 230, 1]
[674, 229, 1]
[674, 227, 1]
[674, 226, 1]
[674, 225, 1]
[674, 153, 1]
[673, 1420, 1]
[672, 1177, 1]
[672, 1420, 1]
[672, 1421, 1]
[673, 291, 1]
[673, 233, 1]
[673, 231, 1]
[673, 230, 1]
[673, 226, 1]
[673, 225, 1]
[673, 232, 1]
[675, 153, 1]
[674, 1425, 1]
[674, 602, 1]
[674, 1346, 1]
[669, 1467, 1]
[669, 1457, 1]
[670, 667, 1]
[670, 587, 1]
[670, 586, 1]
[669, 665, 1]
[669, 585, 1]
[669, 581, 1]
[669, 580, 1]
[669, 380, 1]
[669, 949, 1]
[671, 1421, 1]
[671, 1420, 1]
[672, 728, 1]
[670, 1467, 1]
[670, 1457, 1]
[670, 1421, 1]
[670, 1420, 1]
[670, 1361, 1]
[670, 1348, 1]
[671, 822, 1]
[671, 590, 1]
[679, 487, 1]
[680, 263, 1]
[679, 1447, 1]
[679, 1443, 1]
[680, 264, 1]
[679, 290, 1]
[678, 1340, 1]
[679, 265, 1]
[679, 264, 1]
[679, 263, 1]
[680, 265, 1]
[681, 150, 1]
[680, 1468, 1]
[680, 1447, 1]
[680, 1432, 1]
[680, 1431, 1]
[680, 1430, 1]
[680, 1429, 1]
[681, 1123, 1]
[681, 1122, 1]
[681, 1121, 1]
[681, 1084, 1]
[681, 423, 1]
[680, 1283, 1]
[680, 1085, 1]
[676, 218, 1]
[676, 1229, 1]
[675, 1347, 1]
[675, 1337, 1]
[677, 1444, 1]
[678, 221, 1]
[676, 1468, 1]
[660, 160, 1]
[659, 1435, 1]
[659, 1434, 1]
[660, 402, 1]
[660, 1136, 1]
[660, 778, 1]
[660, 731, 1]
[662, 197, 1]
[661, 1470, 1]
[661, 1434, 1]
[662, 351, 1]
[661, 197, 1]
[660, 1470, 1]
[660, 1431, 1]
[661, 403, 1]
[661, 1135, 1]
[661, 904, 1]
[661, 731, 1]
[661, 643, 1]
[661, 642, 1]
[657, 241, 1]
[657, 240, 1]
[657, 239, 1]
[657, 238, 1]
[657, 236, 1]
[657, 235, 1]
[657, 234, 1]
[657, 233, 1]
[657, 232, 1]
[657, 231, 1]
[657, 230, 1]
[657, 222, 1]
[657, 221, 1]
[657, 237, 1]
[656, 242, 1]
[656, 241, 1]
[656, 240, 1]
[656, 239, 1]
[656, 238, 1]
[656, 237, 1]
[656, 222, 1]
[656, 732, 1]
[657, 1138, 1]
[657, 776, 1]
[658, 234, 1]
[658, 233, 1]
[658, 232, 1]
[658, 231, 1]
[658, 230, 1]
[657, 1437, 1]
[667, 324, 1]
[667, 239, 1]
[667, 238, 1]
[667, 225, 1]
[667, 224, 1]
[667, 223, 1]
[667, 193, 1]
[666, 239, 1]
[666, 238, 1]
[666, 1264, 1]
[667, 1425, 1]
[668, 1097, 1]
[668, 1422, 1]
[668, 186, 1]
[668, 321, 1]
[668, 192, 1]
[668, 191, 1]
[668, 190, 1]
[663, 780, 1]
[663, 431, 1]
[663, 363, 1]
[663, 1133, 1]
[663, 1332, 1]
[662, 1339, 1]
[662, 1134, 1]
[662, 780, 1]
[662, 1428, 1]
[663, 197, 1]
[662, 1470, 1]
[665, 956, 1]
[665, 955, 1]
[666, 225, 1]
[666, 224, 1]
[666, 223, 1]
[665, 1489, 1]
[592, 250, 1]
[591, 1466, 1]
[591, 1416, 1]
[592, 1108, 1]
[591, 1415, 1]
[592, 721, 1]
[591, 250, 1]
[591, 214, 1]
[590, 1435, 1]
[591, 1280, 1]
[591, 721, 1]
[590, 1430, 1]
[594, 252, 1]
[594, 187, 1]
[593, 1426, 1]
[592, 1427, 1]
[592, 1426, 1]
[592, 1425, 1]
[592, 1423, 1]
[590, 1417, 1]
[588, 766, 1]
[589, 187, 1]
[588, 1493, 1]
[588, 1492, 1]
[588, 1491, 1]
[588, 1419, 1]
[588, 1418, 1]
[589, 210, 1]
[588, 249, 1]
[588, 248, 1]
[588, 187, 1]
[587, 1199, 1]
[590, 1416, 1]
[589, 249, 1]
[590, 250, 1]
[590, 249, 1]
[590, 673, 1]
[589, 1468, 1]
[589, 1435, 1]
[589, 1418, 1]
[589, 1417, 1]
[589, 1285, 1]
[589, 1286, 1]
[599, 1271, 1]
[599, 1433, 1]
[599, 1434, 1]
[599, 1435, 1]
[599, 1436, 1]
[600, 254, 1]
[600, 247, 1]
[600, 246, 1]
[600, 211, 1]
[600, 253, 1]
[599, 209, 1]
[599, 211, 1]
[599, 246, 1]
[599, 587, 1]
[599, 254, 1]
[599, 253, 1]
[599, 247, 1]
[601, 844, 1]
[600, 587, 1]
[600, 1436, 1]
[600, 1435, 1]
[600, 1434, 1]
[596, 211, 1]
[595, 1407, 1]
[595, 1136, 1]
[596, 506, 1]
[594, 1423, 1]
[594, 1410, 1]
[595, 188, 1]
[595, 252, 1]
[596, 1001, 1]
[598, 210, 1]
[598, 253, 1]
[598, 254, 1]
[597, 320, 1]
[597, 210, 1]
[596, 1407, 1]
[596, 1136, 1]
[579, 237, 1]
[579, 236, 1]
[579, 235, 1]
[579, 1211, 1]
[578, 1257, 1]
[578, 1462, 1]
[578, 1432, 1]
[578, 1431, 1]
[578, 1418, 1]
[578, 1416, 1]
[578, 1415, 1]
[578, 1397, 1]
[580, 1397, 1]
[580, 1414, 1]
[580, 1430, 1]
[580, 948, 1]
[579, 1431, 1]
[579, 1430, 1]
[579, 1415, 1]
[579, 1414, 1]
[576, 1231, 1]
[576, 1459, 1]
[576, 1458, 1]
[576, 1457, 1]
[576, 1456, 1]
[576, 1418, 1]
[576, 1352, 1]
[576, 1329, 1]
[577, 189, 1]
[576, 189, 1]
[576, 285, 1]
[576, 231, 1]
[576, 230, 1]
[577, 213, 1]
[578, 213, 1]
[577, 1460, 1]
[578, 234, 1]
[578, 235, 1]
[578, 236, 1]
[578, 354, 1]
[577, 1352, 1]
[577, 758, 1]
[577, 354, 1]
[577, 352, 1]
[577, 1230, 1]
[584, 1407, 1]
[584, 1406, 1]
[585, 552, 1]
[587, 248, 1]
[587, 229, 1]
[587, 228, 1]
[587, 227, 1]
[587, 226, 1]
[587, 188, 1]
[585, 1406, 1]
[585, 1405, 1]
[585, 1403, 1]
[585, 1402, 1]
[585, 1302, 1]
[585, 1472, 1]
[586, 229, 1]
[586, 228, 1]
[586, 227, 1]
[586, 226, 1]
[586, 225, 1]
[584, 293, 1]
[582, 575, 1]
[582, 294, 1]
[581, 1397, 1]
[583, 1408, 1]
[583, 1407, 1]
[582, 1487, 1]
[618, 1418, 1]
[618, 1417, 1]
[618, 1416, 1]
[618, 1415, 1]
[618, 1414, 1]
[619, 234, 1]
[618, 1413, 1]
[619, 431, 1]
[618, 431, 1]
[620, 831, 1]
[620, 806, 1]
[621, 208, 1]
[620, 1481, 1]
[619, 1413, 1]
[619, 1417, 1]
[619, 1416, 1]
[619, 1415, 1]
[619, 1414, 1]
[615, 1500, 1]
[615, 1473, 1]
[615, 1426, 1]
[615, 1422, 1]
[615, 1421, 1]
[615, 1411, 1]
[615, 1410, 1]
[616, 565, 1]
[615, 186, 1]
[614, 1484, 1]
[615, 1113, 1]
[615, 956, 1]
[617, 956, 1]
[617, 833, 1]
[618, 209, 1]
[618, 188, 1]
[616, 1422, 1]
[616, 1421, 1]
[616, 1411, 1]
[616, 1148, 1]
[616, 956, 1]
[616, 1473, 1]
[617, 187, 1]
[626, 219, 1]
[625, 1423, 1]
[625, 1422, 1]
[625, 953, 1]
[627, 988, 1]
[627, 827, 1]
[627, 1497, 1]
[627, 1421, 1]
[627, 1420, 1]
[627, 1419, 1]
[627, 1410, 1]
[626, 1423, 1]
[626, 1422, 1]
[626, 1421, 1]
[626, 1390, 1]
[626, 1498, 1]
[622, 210, 1]
[622, 209, 1]
[622, 192, 1]
[621, 1500, 1]
[621, 1480, 1]
[621, 1476, 1]
[621, 1411, 1]
[621, 1405, 1]
[621, 1320, 1]
[621, 1410, 1]
[622, 1405, 1]
[623, 1348, 1]
